"ID","weight","pxid","img.ref","HH","HV","layover","pre.post","radius","area_m2","H_max","nTrees","agb_Mg_tot","Year","DomSpecies","agb_Mg_ha","Plot_name","espmean","espstdev","haslmean","haslstdev","pendmean","pendstdev","fid"
1,0.77,33,"910_181128",-6.3541898727417,-13.4638805389404,0,"post",22.012636,1522.278013,33.4,99,29.456555,"2012-2013","Fagus sylvatica",193.5031,"Asiago",346.702891031901,6.98421727108048,1177.91838378906,2.03032056906977,31.1536200205485,11.5491160438987,21
1,0.23,34,"910_181128",-9.45688724517822,-12.9565563201904,0,"post",22.012636,1522.278013,33.4,99,29.456555,"2012-2013","Fagus sylvatica",193.5031,"Asiago",346.702891031901,6.98421727108048,1177.91838378906,2.03032056906977,31.1536200205485,11.5491160438987,21
1,0.24,1,"910_181128",-12.7304735183716,-20.3137912750244,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.61,2,"910_181128",-6.42259740829468,-18.3392200469971,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.64,3,"910_181128",-5.28154993057251,-16.1557140350342,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.31,4,"910_181128",-6.63123226165771,-12.7799549102783,2,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.38,5,"910_181128",-12.984206199646,-20.5307025909424,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,6,"910_181128",-9.57674789428711,-17.3137054443359,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,7,"910_181128",-7.29478025436401,-15.0954284667969,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,8,"910_181128",-6.36072492599487,-13.9625263214111,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,9,"910_181128",-4.73778247833252,-12.6378412246704,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.5,10,"910_181128",-5.95027875900269,-13.8726606369019,2,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.9,11,"910_181128",-13.0268821716309,-19.4524917602539,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,12,"910_181128",-13.1885423660278,-14.7671489715576,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,13,"910_181128",-11.7772235870361,-14.650821685791,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,14,"910_181128",-12.5738401412964,-14.4070911407471,2,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,15,"910_181128",-5.57346057891846,-13.0967388153076,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.98,16,"910_181128",-6.66460943222046,-12.6136379241943,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,17,"910_181128",-13.5234413146973,-18.8941860198975,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,18,"910_181128",-10.4394416809082,-17.4415340423584,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,19,"910_181128",-11.4657344818115,-17.335901260376,2,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,20,"910_181128",-7.64227056503296,-13.6391038894653,2,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,21,"910_181128",-4.94415092468262,-10.3205242156982,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,22,"910_181128",-6.25499439239502,-8.92269992828369,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.88,23,"910_181128",-12.3449954986572,-19.2455043792725,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,24,"910_181128",-11.4518623352051,-18.8655242919922,2,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,25,"910_181128",-10.9293336868286,-17.337158203125,2,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,26,"910_181128",-8.32374572753906,-12.7753324508667,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,27,"910_181128",-6.14946174621582,-9.47370719909668,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.96,28,"910_181128",-6.22643423080444,-10.4342975616455,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.32,29,"910_181128",-7.99569368362427,-18.7339916229248,2,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.99,30,"910_181128",-12.7042598724365,-19.5292873382568,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,31,"910_181128",-14.1536912918091,-17.2595100402832,2,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,32,"910_181128",-8.05112075805664,-18.2544002532959,2,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,1,33,"910_181128",-3.11393213272095,-14.8046102523804,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.42,34,"910_181128",-4.48204040527344,-13.1350164413452,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.19,35,"910_181128",-10.0202360153198,-17.2501010894775,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.55,36,"910_181128",-10.6818065643311,-17.9187850952148,2,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.57,37,"910_181128",-10.2259759902954,-18.1819763183594,2,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.24,38,"910_181128",-9.2531909942627,-15.4585962295532,0,"post",22.847659,1639.960122,39.1,54,63.251506,"2012-2013","Picea abies",385.6893,"Asiago",73.0191060384115,9.11251306875369,1105.40540364583,4.37749378689244,39.5995566050212,3.85556599692347,22
1,0.14,1,"910_181128",-9.43598651885986,-11.8196506500244,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,0.52,2,"910_181128",-8.94089508056641,-14.9721698760986,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,0.58,3,"910_181128",-10.0902223587036,-17.6078453063965,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,0.32,4,"910_181128",-8.56259536743164,-15.3176641464233,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,0.22,5,"910_181128",-6.16854524612427,-12.3041429519653,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,0.96,6,"910_181128",-8.16388130187988,-15.5418796539307,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,7,"910_181128",-8.82958507537842,-19.5730304718018,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,8,"910_181128",-8.41201019287109,-18.0464935302734,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,9,"910_181128",-7.00291585922241,-16.2773876190186,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,0.55,10,"910_181128",-9.34764099121094,-17.3528137207031,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,0.75,11,"910_181128",-2.45451140403748,-13.2701177597046,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,12,"910_181128",-4.64763307571411,-13.6328744888306,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,13,"910_181128",-7.08314037322998,-15.2879848480225,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,14,"910_181128",-6.94051361083984,-17.6854362487793,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,15,"910_181128",-8.20313549041748,-17.1067733764648,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,16,"910_181128",-10.4405784606934,-19.4071197509766,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,0.9,17,"910_181128",-0.56249588727951,-11.773736000061,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,18,"910_181128",-3.1757709980011,-12.5065984725952,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,19,"910_181128",-7.62821865081787,-15.0844106674194,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,20,"910_181128",-8.05806732177734,-17.1521739959717,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,21,"910_181128",-10.585319519043,-17.8518104553223,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,22,"910_181128",-9.36850738525391,-15.6586055755615,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,0.76,23,"910_181128",-9.9600944519043,-15.1416664123535,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,24,"910_181128",-11.5588245391846,-11.8010473251343,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,25,"910_181128",-13.9408473968506,-15.2999792098999,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,26,"910_181128",-10.5935707092285,-18.2882881164551,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,27,"910_181128",-9.15265369415283,-17.9649543762207,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,28,"910_181128",-4.26381778717041,-17.3704013824463,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,0.23,29,"910_181128",-4.53399801254272,-17.5998382568359,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,0.97,30,"910_181128",-10.7465000152588,-17.5992259979248,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,31,"910_181128",-8.66707611083984,-18.6184883117676,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,32,"910_181128",-9.23764610290527,-16.3199520111084,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,1,33,"910_181128",-8.28413963317871,-16.7850646972656,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,0.58,34,"910_181128",-6.61421728134155,-16.0454063415527,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,0.15,35,"910_181128",-6.43028020858765,-15.1640472412109,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,0.55,36,"910_181128",-9.21926975250244,-18.1768379211426,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,0.59,37,"910_181128",-7.50766324996948,-19.4776477813721,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,0.34,38,"910_181128",-6.74394130706787,-17.7442378997803,0,"post",22.734485,1623.753588,30.7,83,35.110591,"2012-2013","Picea abies",216.231,"Asiago",54.8570147196452,12.205645751313,1413.1095296224,3.55452809307311,44.6881384531657,9.46145502133502,23
1,0.01,1,"910_181128",-4.67899751663208,-9.41805362701416,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.32,2,"910_181128",-4.72921514511108,-11.6289167404175,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.5,3,"910_181128",-5.36876630783081,-15.100622177124,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.36,4,"910_181128",-5.43585824966431,-17.0725440979004,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.03,5,"910_181128",-5.39910697937012,-15.0510444641113,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.03,6,"910_181128",-6.88935708999634,-12.3307447433472,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.77,7,"910_181128",-9.34386157989502,-15.1237268447876,1,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,8,"910_181128",-6.19589567184448,-15.9416904449463,1,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,9,"910_181128",-6.226393699646,-15.9633855819702,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,10,"910_181128",-7.35380935668945,-17.8406829833984,1,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.83,11,"910_181128",-7.35380935668945,-17.8406829833984,1,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.07,12,"910_181128",-9.00854206085205,-14.757719039917,1,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.44,13,"910_181128",-10.6131210327148,-14.1924324035645,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,14,"910_181128",-11.3345975875854,-15.4871835708618,1,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,15,"910_181128",-9.21554279327393,-15.0120916366577,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,16,"910_181128",-9.21554279327393,-15.0120916366577,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,17,"910_181128",-5.15404272079468,-13.8030891418457,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,18,"910_181128",-5.1260781288147,-15.5999422073364,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.57,19,"910_181128",-6.14926385879517,-15.3353796005249,1,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.69,20,"910_181128",-3.43200707435608,-13.1504192352295,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,21,"910_181128",-5.83166217803955,-12.1423139572144,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,22,"910_181128",-1.67540264129639,-12.278507232666,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,23,"910_181128",-3.79326367378235,-12.3981513977051,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,24,"910_181128",-2.82160568237305,-10.5259847640991,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,25,"910_181128",-2.82160568237305,-10.5259847640991,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.8,26,"910_181128",-5.67457914352417,-8.64543151855469,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,0.62,27,"910_181128",-5.89316129684448,-13.4472579956055,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
1,1,28,"910_181128",-5.5104284286499,-13.9482955932617,0,"post",23.808939,1780.860778,31.5,46,49.27062,"2012-2013","Picea abies",276.6674,"Asiago",192.619068818934,3.97775826450103,1636.43276079963,3.45867716342938,23.8381763065563,18.3573120939141,24
